date,open,high,low,close,volume
2021-07-19 13:00:00,3.69,3.69,3.69,3.69,43
2021-07-20 06:30:00,3.69,3.69,3.52,3.56,863
2021-07-20 06:35:00,3.55,3.55,3.5,3.52,929
2021-07-20 06:40:00,3.53,3.57,3.52,3.56,234
2021-07-20 06:45:00,3.56,3.58,3.53,3.53,643
2021-07-20 06:50:00,3.55,3.55,3.45,3.5,1555
2021-07-20 06:55:00,3.5,3.56,3.5,3.56,112
2021-07-20 07:00:00,3.54,3.55,3.51,3.52,174
2021-07-20 07:05:00,3.51,3.54,3.5,3.52,936
2021-07-20 07:10:00,3.52,3.58,3.52,3.58,565
2021-07-20 07:15:00,3.59,3.6,3.56,3.59,314
2021-07-20 07:20:00,3.6,3.62,3.57,3.57,451
2021-07-20 07:25:00,3.59,3.59,3.56,3.58,66
2021-07-20 07:30:00,3.58,3.58,3.56,3.58,13
2021-07-20 07:35:00,3.56,3.57,3.53,3.54,43
2021-07-20 07:40:00,3.54,3.58,3.53,3.58,137
2021-07-20 07:45:00,3.58,3.58,3.56,3.58,21
2021-07-20 07:50:00,3.58,3.59,3.57,3.57,228
2021-07-20 07:55:00,3.59,3.59,3.55,3.58,99
2021-07-20 08:00:00,3.59,3.59,3.55,3.57,132
2021-07-20 08:05:00,3.56,3.57,3.55,3.55,127
2021-07-20 08:10:00,3.55,3.58,3.55,3.58,134
2021-07-20 08:15:00,3.58,3.59,3.56,3.58,51
2021-07-20 08:20:00,3.58,3.64,3.58,3.64,282
2021-07-20 08:25:00,3.64,3.64,3.62,3.63,115
2021-07-20 08:30:00,3.63,3.64,3.61,3.63,238
2021-07-20 08:35:00,3.62,3.65,3.62,3.65,246
2021-07-20 08:40:00,3.64,3.65,3.63,3.65,217
2021-07-20 08:45:00,3.64,3.65,3.63,3.64,252
2021-07-20 08:50:00,3.65,3.68,3.65,3.67,183
2021-07-20 08:55:00,3.68,3.73,3.67,3.72,334
2021-07-20 09:00:00,3.72,3.76,3.72,3.75,237
2021-07-20 09:05:00,3.74,3.75,3.7,3.7,117
2021-07-20 09:10:00,3.7,3.72,3.69,3.72,134
2021-07-20 09:15:00,3.72,3.73,3.71,3.72,169
2021-07-20 09:20:00,3.73,3.73,3.72,3.72,48
2021-07-20 09:25:00,3.73,3.75,3.72,3.75,8
2021-07-20 09:30:00,3.75,3.75,3.73,3.73,37
2021-07-20 09:35:00,3.73,3.75,3.72,3.75,38
2021-07-20 09:40:00,3.75,3.75,3.73,3.73,60
2021-07-20 09:45:00,3.73,3.74,3.72,3.74,28
2021-07-20 09:50:00,3.74,3.75,3.72,3.72,16
2021-07-20 09:55:00,3.73,3.73,3.71,3.71,33
2021-07-20 10:00:00,3.72,3.72,3.71,3.71,38
2021-07-20 10:05:00,3.71,3.71,3.7,3.7,819
2021-07-20 10:10:00,3.7,3.71,3.7,3.71,203
2021-07-20 10:15:00,3.71,3.71,3.7,3.71,17
2021-07-20 10:20:00,3.71,3.73,3.71,3.72,123
2021-07-20 10:25:00,3.72,3.72,3.71,3.72,101
2021-07-20 10:30:00,3.72,3.73,3.72,3.73,11
2021-07-20 10:35:00,3.73,3.74,3.73,3.73,33
2021-07-20 10:40:00,3.73,3.77,3.73,3.75,314
2021-07-20 10:45:00,3.75,3.75,3.74,3.75,36
2021-07-20 10:50:00,3.73,3.74,3.73,3.73,48
2021-07-20 10:55:00,3.73,3.75,3.73,3.74,181
2021-07-20 11:00:00,3.75,3.76,3.74,3.74,180
2021-07-20 11:05:00,3.74,3.76,3.74,3.74,16
2021-07-20 11:10:00,3.74,3.75,3.74,3.75,16
2021-07-20 11:15:00,3.75,3.79,3.75,3.79,219
2021-07-20 11:20:00,3.79,3.79,3.78,3.79,81
2021-07-20 11:25:00,3.79,3.79,3.78,3.79,60
2021-07-20 11:30:00,3.79,3.8,3.75,3.75,956
2021-07-20 11:35:00,3.76,3.76,3.71,3.72,150
2021-07-20 11:40:00,3.71,3.73,3.71,3.72,203
2021-07-20 11:45:00,3.73,3.74,3.71,3.72,294
2021-07-20 11:50:00,3.73,3.78,3.72,3.78,271
2021-07-20 11:55:00,3.77,3.77,3.75,3.76,91
2021-07-20 12:00:00,3.76,3.77,3.76,3.77,118
2021-07-20 12:05:00,3.77,3.79,3.76,3.79,137
2021-07-20 12:10:00,3.78,3.8,3.77,3.79,134
2021-07-20 12:15:00,3.79,3.8,3.78,3.79,50
2021-07-20 12:20:00,3.79,3.8,3.77,3.79,76
2021-07-20 12:25:00,3.79,3.82,3.79,3.81,291
2021-07-20 12:30:00,3.79,3.86,3.79,3.85,1697
2021-07-20 12:35:00,3.85,3.87,3.85,3.85,373
2021-07-20 12:40:00,3.85,3.86,3.85,3.85,117
2021-07-20 12:45:00,3.85,3.87,3.84,3.87,874
2021-07-20 12:50:00,3.85,3.86,3.81,3.84,626
2021-07-20 12:55:00,3.83,3.83,3.81,3.83,210
2021-07-20 13:00:00,3.86,3.86,3.82,3.82,51
2021-07-21 06:30:00,4.02,4.15,3.98,4.1,1458
2021-07-21 06:35:00,4.1,4.16,4.07,4.07,726
2021-07-21 06:40:00,4.06,4.12,4.03,4.1,619
2021-07-21 06:45:00,4.12,4.13,4.08,4.08,184
2021-07-21 06:50:00,4.09,4.1,4.06,4.06,115
2021-07-21 06:55:00,4.08,4.12,4.07,4.12,136
2021-07-21 07:00:00,4.11,4.15,4.09,4.14,525
2021-07-21 07:05:00,4.16,4.16,4.12,4.13,346
2021-07-21 07:10:00,4.12,4.12,4.09,4.1,404
2021-07-21 07:15:00,4.1,4.13,4.09,4.12,91
2021-07-21 07:20:00,4.13,4.16,4.12,4.16,143
2021-07-21 07:25:00,4.14,4.15,4.11,4.11,303
2021-07-21 07:30:00,4.11,4.11,4.04,4.06,444
2021-07-21 07:35:00,4.06,4.1,4.06,4.1,228
2021-07-21 07:40:00,4.1,4.11,4.09,4.1,86
2021-07-21 07:45:00,4.09,4.1,4.04,4.06,500
2021-07-21 07:50:00,4.06,4.07,4.04,4.05,259
2021-07-21 07:55:00,4.05,4.07,4.04,4.07,149
2021-07-21 08:00:00,4.06,4.09,4.06,4.08,239
2021-07-21 08:05:00,4.08,4.09,4.08,4.08,10
2021-07-21 08:10:00,4.08,4.1,4.08,4.08,191
2021-07-21 08:15:00,4.1,4.12,4.07,4.08,302
2021-07-21 08:20:00,4.08,4.08,4.03,4.04,130
2021-07-21 08:25:00,4.03,4.03,4.0,4.03,745
2021-07-21 08:30:00,4.03,4.03,4.0,4.02,343
2021-07-21 08:35:00,4.01,4.05,4.01,4.04,229
2021-07-21 08:40:00,4.04,4.05,4.03,4.03,137
2021-07-21 08:45:00,4.02,4.08,4.02,4.08,498
2021-07-21 08:50:00,4.09,4.15,4.09,4.14,465
2021-07-21 08:55:00,4.13,4.14,4.12,4.12,79
2021-07-21 09:00:00,4.12,4.16,4.12,4.13,781
2021-07-21 09:05:00,4.13,4.15,4.13,4.15,308
2021-07-21 09:10:00,4.15,4.16,4.13,4.14,195
2021-07-21 09:15:00,4.14,4.19,4.14,4.19,137
2021-07-21 09:20:00,4.2,4.23,4.18,4.23,859
2021-07-21 09:25:00,4.22,4.23,4.19,4.2,465
2021-07-21 09:30:00,4.2,4.25,4.19,4.24,560
2021-07-21 09:35:00,4.24,4.25,4.22,4.23,174
2021-07-21 09:40:00,4.23,4.24,4.22,4.23,260
2021-07-21 09:45:00,4.23,4.24,4.18,4.19,258
2021-07-21 09:50:00,4.19,4.21,4.18,4.19,625
2021-07-21 09:55:00,4.19,4.2,4.19,4.2,21
2021-07-21 10:00:00,4.2,4.2,4.16,4.16,439
2021-07-21 10:05:00,4.16,4.17,4.15,4.15,233
2021-07-21 10:10:00,4.15,4.18,4.14,4.17,435
2021-07-21 10:15:00,4.17,4.2,4.17,4.19,108
2021-07-21 10:20:00,4.21,4.21,4.18,4.19,33
2021-07-21 10:25:00,4.19,4.2,4.18,4.2,139
2021-07-21 10:30:00,4.2,4.2,4.16,4.17,143
2021-07-21 10:35:00,4.17,4.18,4.16,4.18,115
2021-07-21 10:40:00,4.18,4.18,4.16,4.16,82
2021-07-21 10:45:00,4.16,4.19,4.16,4.18,252
2021-07-21 10:50:00,4.18,4.19,4.17,4.18,25
2021-07-21 10:55:00,4.18,4.19,4.13,4.14,397
2021-07-21 11:00:00,4.15,4.19,4.15,4.18,142
2021-07-21 11:05:00,4.19,4.2,4.18,4.2,80
2021-07-21 11:10:00,4.19,4.25,4.19,4.24,615
2021-07-21 11:15:00,4.24,4.25,4.23,4.24,370
2021-07-21 11:20:00,4.24,4.27,4.21,4.25,670
2021-07-21 11:25:00,4.26,4.26,4.21,4.22,253
2021-07-21 11:30:00,4.22,4.23,4.17,4.19,889
2021-07-21 11:35:00,4.19,4.22,4.19,4.19,199
2021-07-21 11:40:00,4.19,4.2,4.18,4.19,179
2021-07-21 11:45:00,4.2,4.21,4.18,4.19,172
2021-07-21 11:50:00,4.21,4.21,4.16,4.16,296
2021-07-21 11:55:00,4.17,4.18,4.11,4.17,697
2021-07-21 12:00:00,4.17,4.2,4.16,4.2,349
2021-07-21 12:05:00,4.2,4.22,4.18,4.2,269
2021-07-21 12:10:00,4.2,4.22,4.15,4.18,373
2021-07-21 12:15:00,4.19,4.2,4.17,4.2,82
2021-07-21 12:20:00,4.2,4.2,4.18,4.19,57
2021-07-21 12:25:00,4.18,4.19,4.17,4.18,1070
2021-07-21 12:30:00,4.18,4.22,4.18,4.22,403
2021-07-21 12:35:00,4.23,4.23,4.21,4.21,192
2021-07-21 12:40:00,4.21,4.21,4.18,4.19,215
2021-07-21 12:45:00,4.19,4.21,4.19,4.19,138
2021-07-21 12:50:00,4.21,4.23,4.2,4.22,187
2021-07-21 12:55:00,4.22,4.22,4.19,4.22,431
2021-07-21 13:00:00,4.22,4.22,4.22,4.22,219
2021-07-22 06:30:00,4.24,4.29,4.15,4.29,1420
2021-07-22 06:35:00,4.29,4.3,4.16,4.22,419
2021-07-22 06:40:00,4.22,4.22,4.17,4.21,372
2021-07-22 06:45:00,4.18,4.18,4.13,4.15,388
2021-07-22 06:50:00,4.15,4.15,4.08,4.14,206
2021-07-22 06:55:00,4.14,4.16,4.12,4.13,42
2021-07-22 07:00:00,4.13,4.16,4.12,4.12,87
2021-07-22 07:05:00,4.13,4.13,4.07,4.11,96
2021-07-22 07:10:00,4.11,4.11,4.07,4.07,103
2021-07-22 07:15:00,4.08,4.11,4.03,4.11,507
2021-07-22 07:20:00,4.1,4.14,4.1,4.12,395
2021-07-22 07:25:00,4.12,4.17,4.12,4.16,351
2021-07-22 07:30:00,4.16,4.17,4.12,4.15,203
2021-07-22 07:35:00,4.17,4.18,4.15,4.18,62
2021-07-22 07:40:00,4.18,4.2,4.17,4.19,185
2021-07-22 07:45:00,4.18,4.19,4.15,4.15,114
2021-07-22 07:50:00,4.15,4.17,4.14,4.17,34
2021-07-22 07:55:00,4.16,4.16,4.11,4.11,128
2021-07-22 08:00:00,4.11,4.17,4.11,4.17,222
2021-07-22 08:05:00,4.16,4.16,4.11,4.14,273
2021-07-22 08:10:00,4.15,4.15,4.13,4.13,120
2021-07-22 08:15:00,4.13,4.13,4.1,4.13,159
2021-07-22 08:20:00,4.13,4.13,4.11,4.13,18
2021-07-22 08:25:00,4.13,4.15,4.12,4.15,23
2021-07-22 08:30:00,4.15,4.18,4.15,4.18,101
2021-07-22 08:35:00,4.18,4.18,4.15,4.16,62
2021-07-22 08:40:00,4.18,4.18,4.15,4.16,26
2021-07-22 08:45:00,4.16,4.18,4.15,4.17,38
2021-07-22 08:50:00,4.18,4.2,4.18,4.2,67
2021-07-22 08:55:00,4.2,4.23,4.2,4.23,131
2021-07-22 09:00:00,4.23,4.23,4.22,4.23,38
2021-07-22 09:05:00,4.23,4.23,4.2,4.22,93
2021-07-22 09:10:00,4.22,4.24,4.21,4.24,230
2021-07-22 09:15:00,4.24,4.24,4.22,4.23,99
2021-07-22 09:20:00,4.24,4.24,4.22,4.22,60
2021-07-22 09:25:00,4.24,4.25,4.21,4.25,87
2021-07-22 09:30:00,4.25,4.26,4.24,4.25,115
2021-07-22 09:35:00,4.26,4.3,4.26,4.29,486
2021-07-22 09:40:00,4.29,4.3,4.28,4.3,221
2021-07-22 09:45:00,4.3,4.31,4.27,4.28,393
2021-07-22 09:50:00,4.28,4.28,4.26,4.27,85
2021-07-22 09:55:00,4.27,4.27,4.24,4.25,78
2021-07-22 10:00:00,4.25,4.28,4.24,4.28,66
2021-07-22 10:05:00,4.29,4.3,4.27,4.3,265
2021-07-22 10:10:00,4.3,4.33,4.3,4.33,139
2021-07-22 10:15:00,4.33,4.33,4.31,4.31,47
2021-07-22 10:20:00,4.3,4.3,4.28,4.29,36
2021-07-22 10:25:00,4.29,4.3,4.28,4.28,99
2021-07-22 10:30:00,4.29,4.3,4.28,4.3,56
2021-07-22 10:35:00,4.3,4.3,4.28,4.28,63
2021-07-22 10:40:00,4.28,4.28,4.27,4.28,22
2021-07-22 10:45:00,4.27,4.28,4.23,4.25,432
2021-07-22 10:50:00,4.25,4.25,4.22,4.25,286
2021-07-22 10:55:00,4.24,4.25,4.24,4.25,172
2021-07-22 11:00:00,4.25,4.25,4.22,4.22,116
2021-07-22 11:05:00,4.23,4.23,4.18,4.2,299
2021-07-22 11:10:00,4.19,4.23,4.19,4.22,271
2021-07-22 11:15:00,4.23,4.23,4.22,4.23,26
2021-07-22 11:20:00,4.22,4.23,4.21,4.21,35
2021-07-22 11:25:00,4.21,4.21,4.18,4.18,122
2021-07-22 11:30:00,4.18,4.2,4.18,4.19,83
2021-07-22 11:35:00,4.19,4.2,4.19,4.2,52
2021-07-22 11:40:00,4.2,4.21,4.2,4.21,62
2021-07-22 11:45:00,4.21,4.21,4.2,4.2,3
2021-07-22 11:50:00,4.2,4.22,4.2,4.22,166
2021-07-22 11:55:00,4.22,4.24,4.22,4.23,47
2021-07-22 12:00:00,4.23,4.23,4.17,4.17,254
2021-07-22 12:05:00,4.18,4.18,4.17,4.17,50
2021-07-22 12:10:00,4.18,4.19,4.17,4.19,224
2021-07-22 12:15:00,4.18,4.2,4.18,4.18,171
2021-07-22 12:20:00,4.2,4.21,4.18,4.21,27
2021-07-22 12:25:00,4.21,4.21,4.19,4.19,27
2021-07-22 12:30:00,4.2,4.2,4.17,4.17,60
2021-07-22 12:35:00,4.18,4.18,4.1,4.14,1109
2021-07-22 12:40:00,4.13,4.14,4.12,4.13,44
2021-07-22 12:45:00,4.12,4.15,4.12,4.13,221
2021-07-22 12:50:00,4.15,4.15,4.12,4.14,337
2021-07-22 12:55:00,4.13,4.16,4.13,4.16,491
2021-07-22 13:00:00,4.16,4.16,4.16,4.16,17
2021-07-23 06:30:00,4.24,4.25,4.12,4.16,931
2021-07-23 06:35:00,4.15,4.22,4.15,4.21,252
2021-07-23 06:40:00,4.23,4.24,4.19,4.23,256
2021-07-23 06:45:00,4.23,4.27,4.21,4.23,461
2021-07-23 06:50:00,4.24,4.27,4.2,4.27,237
2021-07-23 06:55:00,4.26,4.28,4.23,4.28,192
2021-07-23 07:00:00,4.28,4.29,4.23,4.23,311
2021-07-23 07:05:00,4.24,4.25,4.17,4.19,440
2021-07-23 07:10:00,4.19,4.22,4.18,4.21,256
2021-07-23 07:15:00,4.2,4.24,4.2,4.23,69
2021-07-23 07:20:00,4.23,4.26,4.21,4.25,61
2021-07-23 07:25:00,4.25,4.27,4.24,4.26,59
2021-07-23 07:30:00,4.26,4.27,4.25,4.25,47
2021-07-23 07:35:00,4.25,4.25,4.21,4.22,111
2021-07-23 07:40:00,4.22,4.23,4.2,4.21,35
2021-07-23 07:45:00,4.21,4.21,4.14,4.16,888
2021-07-23 07:50:00,4.18,4.2,4.16,4.19,57
2021-07-23 07:55:00,4.19,4.19,4.18,4.19,33
2021-07-23 08:00:00,4.2,4.2,4.15,4.15,47
2021-07-23 08:05:00,4.15,4.16,4.15,4.16,15
2021-07-23 08:10:00,4.15,4.18,4.15,4.18,50
2021-07-23 08:15:00,4.18,4.2,4.17,4.2,39
2021-07-23 08:20:00,4.2,4.2,4.18,4.19,16
2021-07-23 08:25:00,4.19,4.21,4.18,4.21,105
2021-07-23 08:30:00,4.21,4.21,4.16,4.16,410
2021-07-23 08:35:00,4.16,4.17,4.16,4.16,37
2021-07-23 08:40:00,4.16,4.17,4.14,4.14,67
2021-07-23 08:45:00,4.14,4.14,4.09,4.12,500
2021-07-23 08:50:00,4.12,4.13,4.08,4.1,231
2021-07-23 08:55:00,4.08,4.1,4.08,4.1,63
2021-07-23 09:00:00,4.08,4.1,4.08,4.09,61
2021-07-23 09:05:00,4.09,4.12,4.08,4.09,350
2021-07-23 09:10:00,4.09,4.1,4.09,4.1,40
2021-07-23 09:15:00,4.09,4.1,4.07,4.07,381
2021-07-23 09:20:00,4.08,4.08,4.06,4.07,261
2021-07-23 09:25:00,4.06,4.1,4.06,4.1,61
2021-07-23 09:30:00,4.1,4.11,4.08,4.1,73
2021-07-23 09:35:00,4.1,4.13,4.09,4.13,115
2021-07-23 09:40:00,4.13,4.15,4.12,4.14,219
2021-07-23 09:45:00,4.14,4.14,4.12,4.14,41
2021-07-23 09:50:00,4.14,4.14,4.11,4.12,37
2021-07-23 09:55:00,4.12,4.13,4.1,4.11,59
2021-07-23 10:00:00,4.11,4.11,4.09,4.11,45
2021-07-23 10:05:00,4.1,4.11,4.09,4.1,73
2021-07-23 10:10:00,4.1,4.1,4.08,4.08,118
2021-07-23 10:15:00,4.08,4.09,4.07,4.08,196
2021-07-23 10:20:00,4.08,4.08,4.06,4.07,27
2021-07-23 10:25:00,4.08,4.09,4.07,4.08,33
2021-07-23 10:30:00,4.08,4.08,4.06,4.07,62
2021-07-23 10:35:00,4.07,4.08,4.06,4.08,19
2021-07-23 10:40:00,4.08,4.08,4.06,4.07,42
2021-07-23 10:45:00,4.07,4.07,4.06,4.07,37
2021-07-23 10:50:00,4.07,4.07,4.01,4.04,390
2021-07-23 10:55:00,4.04,4.06,4.03,4.06,288
2021-07-23 11:00:00,4.06,4.06,4.05,4.06,63
2021-07-23 11:05:00,4.06,4.06,4.04,4.05,44
2021-07-23 11:10:00,4.05,4.06,4.05,4.06,15
2021-07-23 11:15:00,4.06,4.06,4.05,4.06,78
2021-07-23 11:20:00,4.05,4.07,4.03,4.07,1384
2021-07-23 11:25:00,4.07,4.08,4.04,4.05,1361
2021-07-23 11:30:00,4.05,4.05,4.02,4.03,264
2021-07-23 11:35:00,4.03,4.05,4.03,4.05,124
2021-07-23 11:40:00,4.04,4.06,4.04,4.06,65
2021-07-23 11:45:00,4.06,4.08,4.05,4.06,301
2021-07-23 11:50:00,4.06,4.06,4.03,4.03,105
2021-07-23 11:55:00,4.03,4.05,4.02,4.04,135
2021-07-23 12:00:00,4.04,4.04,4.0,4.02,331
2021-07-23 12:05:00,4.02,4.02,4.01,4.01,10
2021-07-23 12:10:00,4.02,4.07,4.02,4.06,1502
2021-07-23 12:15:00,4.07,4.09,4.06,4.09,388
2021-07-23 12:20:00,4.08,4.09,4.03,4.08,715
2021-07-23 12:25:00,4.08,4.08,4.07,4.08,61
2021-07-23 12:30:00,4.08,4.08,4.03,4.06,517
2021-07-23 12:35:00,4.06,4.08,4.05,4.07,106
2021-07-23 12:40:00,4.08,4.08,4.06,4.07,282
2021-07-23 12:45:00,4.07,4.1,4.07,4.08,139
2021-07-23 12:50:00,4.08,4.1,4.06,4.09,514
2021-07-23 12:55:00,4.09,4.09,4.07,4.09,844
2021-07-23 13:00:00,4.09,4.1,4.09,4.1,53
2021-07-26 06:30:00,4.68,4.91,4.64,4.81,3565
2021-07-26 06:35:00,4.78,4.93,4.78,4.9,2578
2021-07-26 06:40:00,4.9,4.9,4.75,4.78,1251
2021-07-26 06:45:00,4.77,4.87,4.72,4.86,755
2021-07-26 06:50:00,4.85,4.97,4.85,4.9,2128
2021-07-26 06:55:00,4.9,4.98,4.85,4.96,1533
2021-07-26 07:00:00,4.94,5.07,4.91,5.05,2873
2021-07-26 07:05:00,5.07,5.07,4.96,5.01,2133
2021-07-26 07:10:00,5.01,5.04,4.99,5.0,2448
2021-07-26 07:15:00,5.0,5.03,4.96,4.96,2291
2021-07-26 07:20:00,4.96,4.98,4.85,4.89,1567
2021-07-26 07:25:00,4.88,4.92,4.86,4.87,558
2021-07-26 07:30:00,4.88,4.88,4.79,4.87,1096
2021-07-26 07:35:00,4.87,4.88,4.82,4.85,332
2021-07-26 07:40:00,4.85,4.86,4.78,4.8,573
2021-07-26 07:45:00,4.79,4.84,4.79,4.82,857
2021-07-26 07:50:00,4.8,4.82,4.75,4.76,872
2021-07-26 07:55:00,4.77,4.79,4.73,4.74,972
2021-07-26 08:00:00,4.76,4.79,4.74,4.75,348
2021-07-26 08:05:00,4.75,4.77,4.73,4.77,266
2021-07-26 08:10:00,4.76,4.8,4.75,4.77,465
2021-07-26 08:15:00,4.78,4.83,4.77,4.82,322
2021-07-26 08:20:00,4.83,4.86,4.81,4.83,411
2021-07-26 08:25:00,4.83,4.83,4.78,4.79,306
2021-07-26 08:30:00,4.8,4.8,4.77,4.8,343
2021-07-26 08:35:00,4.8,4.81,4.79,4.81,94
2021-07-26 08:40:00,4.82,4.84,4.81,4.84,173
2021-07-26 08:45:00,4.84,4.89,4.83,4.88,351
2021-07-26 08:50:00,4.88,4.88,4.81,4.81,347
2021-07-26 08:55:00,4.81,4.82,4.77,4.78,250
2021-07-26 09:00:00,4.77,4.8,4.77,4.78,149
2021-07-26 09:05:00,4.77,4.81,4.77,4.81,117
2021-07-26 09:10:00,4.81,4.82,4.8,4.81,184
2021-07-26 09:15:00,4.82,4.84,4.81,4.83,256
2021-07-26 09:20:00,4.84,4.86,4.83,4.86,167
2021-07-26 09:25:00,4.86,4.91,4.85,4.89,544
2021-07-26 09:30:00,4.9,4.9,4.87,4.87,412
2021-07-26 09:35:00,4.86,4.87,4.81,4.82,543
2021-07-26 09:40:00,4.81,4.85,4.81,4.85,368
2021-07-26 09:45:00,4.85,4.85,4.78,4.8,725
2021-07-26 09:50:00,4.8,4.8,4.78,4.8,605
2021-07-26 09:55:00,4.8,4.82,4.79,4.82,137
2021-07-26 10:00:00,4.81,4.86,4.81,4.84,417
2021-07-26 10:05:00,4.83,4.83,4.79,4.8,449
2021-07-26 10:10:00,4.79,4.8,4.76,4.78,315
2021-07-26 10:15:00,4.78,4.8,4.76,4.8,259
2021-07-26 10:20:00,4.8,4.8,4.78,4.79,111
2021-07-26 10:25:00,4.79,4.79,4.78,4.79,371
2021-07-26 10:30:00,4.79,4.8,4.77,4.8,670
2021-07-26 10:35:00,4.81,4.85,4.8,4.83,634
2021-07-26 10:40:00,4.81,4.84,4.81,4.84,240
2021-07-26 10:45:00,4.84,4.84,4.82,4.83,200
2021-07-26 10:50:00,4.83,4.83,4.8,4.81,271
2021-07-26 10:55:00,4.81,4.81,4.79,4.79,476
2021-07-26 11:00:00,4.79,4.81,4.79,4.8,276
2021-07-26 11:05:00,4.8,4.81,4.79,4.81,364
2021-07-26 11:10:00,4.8,4.87,4.8,4.87,1842
2021-07-26 11:15:00,4.87,4.91,4.84,4.88,476
2021-07-26 11:20:00,4.88,4.97,4.88,4.93,1825
2021-07-26 11:25:00,4.93,4.93,4.89,4.91,429
2021-07-26 11:30:00,4.91,4.92,4.87,4.91,358
2021-07-26 11:35:00,4.92,4.93,4.9,4.93,464
2021-07-26 11:40:00,4.93,4.99,4.92,4.94,1364
2021-07-26 11:45:00,4.95,4.95,4.9,4.91,454
2021-07-26 11:50:00,4.91,4.92,4.89,4.92,468
2021-07-26 11:55:00,4.92,4.94,4.9,4.92,456
2021-07-26 12:00:00,4.93,4.95,4.92,4.93,288
2021-07-26 12:05:00,4.92,4.99,4.92,4.97,824
2021-07-26 12:10:00,4.96,4.98,4.92,4.96,499
2021-07-26 12:15:00,4.96,4.99,4.95,4.99,720
2021-07-26 12:20:00,4.99,5.05,4.98,5.0,2062
2021-07-26 12:25:00,4.99,5.0,4.99,4.99,590
2021-07-26 12:30:00,5.0,5.0,4.97,4.97,737
2021-07-26 12:35:00,4.98,4.98,4.96,4.96,537
2021-07-26 12:40:00,4.95,4.97,4.9,4.91,1607
2021-07-26 12:45:00,4.9,4.91,4.9,4.91,1037
2021-07-26 12:50:00,4.91,4.96,4.91,4.95,783
2021-07-26 12:55:00,4.96,4.96,4.92,4.94,2258
2021-07-26 13:00:00,4.94,4.94,4.9,4.9,554
2021-07-27 06:30:00,4.72,4.88,4.71,4.75,1630
2021-07-27 06:35:00,4.77,4.83,4.75,4.8,858
2021-07-27 06:40:00,4.79,4.82,4.75,4.77,1315
2021-07-27 06:45:00,4.76,4.81,4.76,4.78,402
2021-07-27 06:50:00,4.76,4.76,4.63,4.68,1741
2021-07-27 06:55:00,4.68,4.68,4.57,4.6,1379
2021-07-27 07:00:00,4.61,4.65,4.56,4.58,537
2021-07-27 07:05:00,4.55,4.58,4.51,4.56,1733
2021-07-27 07:10:00,4.56,4.56,4.47,4.47,619
2021-07-27 07:15:00,4.48,4.59,4.47,4.58,1012
2021-07-27 07:20:00,4.58,4.61,4.53,4.6,592
2021-07-27 07:25:00,4.59,4.62,4.55,4.6,307
2021-07-27 07:30:00,4.58,4.64,4.58,4.63,161
2021-07-27 07:35:00,4.64,4.66,4.6,4.61,320
2021-07-27 07:40:00,4.61,4.61,4.55,4.56,355
2021-07-27 07:45:00,4.59,4.61,4.58,4.61,258
2021-07-27 07:50:00,4.61,4.62,4.58,4.62,164
2021-07-27 07:55:00,4.6,4.64,4.6,4.62,171
2021-07-27 08:00:00,4.63,4.66,4.62,4.65,226
2021-07-27 08:05:00,4.65,4.65,4.6,4.61,213
2021-07-27 08:10:00,4.6,4.62,4.55,4.62,757
2021-07-27 08:15:00,4.62,4.62,4.56,4.59,405
2021-07-27 08:20:00,4.59,4.59,4.56,4.57,27
2021-07-27 08:25:00,4.57,4.59,4.57,4.59,116
2021-07-27 08:30:00,4.59,4.61,4.56,4.56,79
2021-07-27 08:35:00,4.56,4.56,4.51,4.52,509
2021-07-27 08:40:00,4.52,4.57,4.52,4.56,221
2021-07-27 08:45:00,4.56,4.61,4.56,4.61,425
2021-07-27 08:50:00,4.61,4.63,4.6,4.63,233
2021-07-27 08:55:00,4.63,4.65,4.62,4.65,174
2021-07-27 09:00:00,4.64,4.65,4.59,4.6,192
2021-07-27 09:05:00,4.59,4.63,4.58,4.63,179
2021-07-27 09:10:00,4.63,4.63,4.61,4.61,163
2021-07-27 09:15:00,4.62,4.62,4.6,4.6,151
2021-07-27 09:20:00,4.6,4.61,4.57,4.57,82
2021-07-27 09:25:00,4.57,4.58,4.55,4.58,75
2021-07-27 09:30:00,4.57,4.58,4.54,4.55,121
2021-07-27 09:35:00,4.55,4.59,4.55,4.58,152
2021-07-27 09:40:00,4.58,4.59,4.56,4.59,47
2021-07-27 09:45:00,4.58,4.59,4.56,4.56,98
2021-07-27 09:50:00,4.56,4.57,4.49,4.51,579
2021-07-27 09:55:00,4.52,4.53,4.5,4.53,96
2021-07-27 10:00:00,4.52,4.53,4.49,4.49,426
2021-07-27 10:05:00,4.49,4.51,4.45,4.48,530
2021-07-27 10:10:00,4.48,4.48,4.44,4.45,710
2021-07-27 10:15:00,4.46,4.49,4.45,4.46,345
2021-07-27 10:20:00,4.45,4.48,4.45,4.48,382
2021-07-27 10:25:00,4.48,4.5,4.47,4.49,119
2021-07-27 10:30:00,4.5,4.52,4.49,4.52,99
2021-07-27 10:35:00,4.52,4.53,4.51,4.53,361
2021-07-27 10:40:00,4.53,4.55,4.53,4.55,162
2021-07-27 10:45:00,4.54,4.57,4.54,4.57,94
2021-07-27 10:50:00,4.57,4.57,4.56,4.56,56
2021-07-27 10:55:00,4.57,4.57,4.55,4.55,80
